1.687276005744934082e+00,2.625997960567474365e-01
1.716952204704284668e+00,3.695071637630462646e-01
3.545148968696594238e-01,5.493411540985107422e+00
2.229848146438598633e+00,1.508239984512329102e+00
5.586341023445129395e-01,5.866574764251708984e+00
4.189397096633911133e-01,6.102879047393798828e+00
4.303212761878967285e-01,4.537554264068603516e+00
2.274671554565429688e+00,2.812632799148559570e+00
1.642518162727355957e+00,2.241761237382888794e-01
2.815817832946777344e+00,4.385241508483886719e+00
1.545365214347839355e+00,7.133656144142150879e-01
6.486017107963562012e-01,3.632870912551879883e+00
3.789561986923217773e-01,4.506652832031250000e+00
1.799489617347717285e+00,3.555328130722045898e+00
2.637282848358154297e+00,9.845021367073059082e-01
1.411128997802734375e+00,4.467780515551567078e-02
2.783802032470703125e+00,5.987684726715087891e+00
7.634310126304626465e-01,4.909212589263916016e+00
1.323164224624633789e+00,1.820747852325439453e+00
6.101671457290649414e-01,7.655745148658752441e-01
3.616686165332794189e-01,4.354922771453857422e+00
7.892639636993408203e-01,1.049493908882141113e+00
5.937511920928955078e-01,3.674203634262084961e+00
1.406419277191162109e+00,3.699936389923095703e+00
5.831060409545898438e-01,6.075103759765625000e+00
9.048843383789062500e-01,5.049875736236572266e+00
8.978381752967834473e-01,2.523801326751708984e+00
3.817647099494934082e-01,6.251184463500976562e+00
7.808802127838134766e-01,4.680548667907714844e+00
6.840710639953613281e-01,4.078326225280761719e+00
1.346160411834716797e+00,1.254079937934875488e+00
4.129601716995239258e-01,1.164510011672973633e+00
1.128321766853332520e+00,3.716110944747924805e+00
2.371573686599731445e+00,3.460996627807617188e+00
6.300416588783264160e-01,7.823958396911621094e-01
-1.159084122627973557e-02,5.897951602935791016e+00
1.329921245574951172e+00,5.886233806610107422e+00
2.438056945800781250e+00,3.714273929595947266e+00
9.682386517524719238e-01,4.636285781860351562e+00
4.951417148113250732e-01,1.582319498062133789e+00
1.175327897071838379e+00,8.884279131889343262e-01
2.585936069488525391e+00,2.900022983551025391e+00
1.182388067245483398e+00,3.585346460342407227e+00
1.076114058494567871e+00,4.075245857238769531e+00
4.422803223133087158e-01,6.085122585296630859e+00
1.012993693351745605e+00,2.124528884887695312e+00
5.559022426605224609e-01,1.246648669242858887e+00
9.970991015434265137e-01,1.645595312118530273e+00
5.265489816665649414e-01,1.506901621818542480e+00
6.790109872817993164e-01,3.935612678527832031e+00
6.447017788887023926e-01,6.852977871894836426e-01
1.052021503448486328e+00,3.006049990653991699e-01
1.570180296897888184e+00,3.263758182525634766e+00
1.045298099517822266e+00,4.111788749694824219e+00
7.265311479568481445e-01,5.793128013610839844e+00
4.322076737880706787e-01,5.240410327911376953e+00
7.573868036270141602e-01,4.494505882263183594e+00
1.390761971473693848e+00,2.994139432907104492e+00
7.671189308166503906e-01,1.062705278396606445e+00
5.634170174598693848e-01,6.081928253173828125e+00
6.668103337287902832e-01,2.317297697067260742e+00
7.426921129226684570e-01,3.211570501327514648e+00
7.897199988365173340e-01,3.511190176010131836e+00
1.576633214950561523e+00,4.885333538055419922e+00
7.218706607818603516e-01,4.484118461608886719e+00
9.421969056129455566e-01,4.945788066834211349e-03
1.089624285697937012e+00,2.390726566314697266e+00
1.540533542633056641e+00,2.352278470993041992e+00
4.640718996524810791e-01,3.296482563018798828e+00
6.653694510459899902e-01,7.114824056625366211e-01
6.955786943435668945e-01,2.339672088623046875e+00
6.476891636848449707e-01,4.979547023773193359e+00
2.807978987693786621e-01,4.901401042938232422e+00
7.478818297386169434e-01,5.764083385467529297e+00
1.322597742080688477e+00,2.910975933074951172e+00
7.139220237731933594e-01,3.353467702865600586e+00
1.082493066787719727e+00,2.926840782165527344e+00
1.033374190330505371e+00,2.909321069717407227e+00
6.891170144081115723e-01,6.670536994934082031e-01
6.246592998504638672e-01,3.648155689239501953e+00
1.534705758094787598e+00,5.065948963165283203e+00
1.060317397117614746e+00,2.903196096420288086e+00
1.003728985786437988e+00,2.923578500747680664e+00
3.215821385383605957e-01,4.907357692718505859e+00
9.286387562751770020e-01,5.834287643432617188e+00
1.912970185279846191e+00,2.358058214187622070e+00
1.441526293754577637e+00,1.874506950378417969e+00
9.564885497093200684e-01,1.489464998245239258e+00
2.143599838018417358e-01,2.727354764938354492e+00
1.048587083816528320e+00,3.875048160552978516e+00
1.838914394378662109e+00,3.970852851867675781e+00
9.595277309417724609e-01,5.766619205474853516e+00
1.408183932304382324e+00,3.985634326934814453e+00
6.904104351997375488e-01,3.279151439666748047e+00
1.907613873481750488e+00,5.921638607978820801e-01
4.235035777091979980e-01,2.792452096939086914e+00
1.080513596534729004e+00,2.174730539321899414e+00
1.271104812622070312e+00,9.141489863395690918e-01
2.908204078674316406e+00,3.718949079513549805e+00
1.638192057609558105e+00,5.639225006103515625e+00
1.697122931480407715e+00,5.793084621429443359e+00
1.651704311370849609e+00,2.920254707336425781e+00
2.093994617462158203e-01,1.494189620018005371e+00
6.377337574958801270e-01,1.605731844902038574e-01
1.404655456542968750e+00,5.668750762939453125e+00
1.146241664886474609e+00,2.194941282272338867e+00
3.711539506912231445e-01,2.857489824295043945e+00
1.007797002792358398e+00,6.085944652557373047e+00
3.085770010948181152e-01,1.148073196411132812e+00
8.316526412963867188e-01,3.566996335983276367e+00
2.915028333663940430e+00,2.468695163726806641e+00
2.706241369247436523e+00,1.036518812179565430e+00
1.170892238616943359e+00,4.040175914764404297e+00
6.215937137603759766e-01,2.723414421081542969e+00
2.634002447128295898e+00,3.363167524337768555e+00
6.687549352645874023e-01,5.327831268310546875e+00
6.231628060340881348e-01,6.398496031761169434e-01
2.706589460372924805e+00,3.555383682250976562e+00
8.137313723564147949e-01,1.096739053726196289e+00
1.390046954154968262e+00,2.514386773109436035e-01
1.282845735549926758e+00,2.134869337081909180e+00
6.183611750602722168e-01,4.959045648574829102e-01
1.368395090103149414e+00,3.446309328079223633e+00
2.656404495239257812e+00,1.640652656555175781e+00
1.529786348342895508e+00,3.871564626693725586e+00
7.714300155639648438e-01,3.150317430496215820e+00
1.396715283393859863e+00,2.337515592575073242e+00
8.194810152053833008e-01,3.687413930892944336e+00
5.765904784202575684e-01,1.294632434844970703e+00
2.505161166191101074e-01,5.879100799560546875e+00
6.104562878608703613e-01,1.226055771112442017e-01
1.055303335189819336e+00,5.940478801727294922e+00
8.521760702133178711e-01,3.600140094757080078e+00
1.558831095695495605e+00,3.999435424804687500e+00
1.047898605465888977e-01,1.605590462684631348e+00
3.553882539272308350e-01,3.600055694580078125e+00
8.896136879920959473e-01,4.837698936462402344e+00
9.919890761375427246e-01,6.410985589027404785e-01
6.465594768524169922e-01,8.266651071608066559e-03
1.441534638404846191e+00,4.752371311187744141e+00
1.635199069976806641e+00,6.093657016754150391e-01
2.461819410324096680e+00,1.264594674110412598e+00
2.599152803421020508e+00,8.192664980888366699e-01
2.054377794265747070e+00,5.036391735076904297e+00
1.132495880126953125e+00,6.403352618217468262e-01
8.649490475654602051e-01,3.369492053985595703e+00
5.929561853408813477e-01,4.002917930483818054e-02
8.277193903923034668e-01,4.915336370468139648e-01
1.153800010681152344e+00,3.655047178268432617e+00
2.672811031341552734e+00,2.284360647201538086e+00
4.654518961906433105e-01,4.828928470611572266e+00
1.673584818840026855e+00,1.209576725959777832e+00
4.911528825759887695e-01,4.865311622619628906e+00
1.803217649459838867e+00,4.900753498077392578e+00
6.888359189033508301e-01,1.192644238471984863e+00
1.465603828430175781e+00,5.676283836364746094e+00
9.075925946235656738e-01,3.884234905242919922e+00
2.751396179199218750e+00,4.518610954284667969e+00
8.927645087242126465e-01,5.878472328186035156e+00
1.443530201911926270e+00,2.312329053878784180e+00
1.710180759429931641e+00,1.546460866928100586e+00
5.378009080886840820e-01,6.104888916015625000e+00
1.164934754371643066e+00,5.343695640563964844e+00
5.723533034324645996e-01,7.261375337839126587e-02
7.199718952178955078e-01,3.693632408976554871e-02
4.952586889266967773e-01,4.391430377960205078e+00
1.120802760124206543e+00,2.765603922307491302e-02
5.597705841064453125e-01,6.226729393005371094e+00
9.769544601440429688e-01,3.075776576995849609e+00
1.077665567398071289e+00,3.870679140090942383e+00
2.490951299667358398e+00,1.422610402107238770e+00
7.809596061706542969e-01,8.317472040653228760e-02
5.162037611007690430e-01,6.141317367553710938e+00
2.705648422241210938e+00,2.297902107238769531e+00
5.786975622177124023e-01,5.881822109222412109e+00
9.901641607284545898e-01,4.847756385803222656e+00
5.157406926155090332e-01,4.281624794006347656e+00
2.674336433410644531e+00,1.028219819068908691e+00
5.887457132339477539e-01,1.090745687484741211e+00
2.497679442167282104e-01,1.207488179206848145e+00
1.493227839469909668e+00,6.128845214843750000e+00
6.760414242744445801e-01,2.532941056415438652e-03
1.180974602699279785e+00,5.523601531982421875e+00
1.688810467720031738e+00,6.106941103935241699e-01
1.178677320480346680e+00,2.127661943435668945e+00
1.221084952354431152e+00,3.804671764373779297e+00
7.801279425621032715e-01,1.899782299995422363e+00
2.512784719467163086e+00,4.546596050262451172e+00
1.167010784149169922e+00,2.350899934768676758e+00
9.026094675064086914e-01,2.442171573638916016e-01
1.514349102973937988e+00,3.636482954025268555e-01
7.906782031059265137e-01,3.194280147552490234e+00
8.072209954261779785e-01,1.909461021423339844e+00
6.878423690795898438e-01,5.797422885894775391e+00
1.682347178459167480e+00,2.363431692123413086e+00
1.287869811058044434e+00,3.414796113967895508e+00
1.808861732482910156e+00,7.096167802810668945e-01
9.145281314849853516e-01,1.049305677413940430e+00
7.090613842010498047e-01,4.990832805633544922e+00
8.904849886894226074e-01,2.168285369873046875e+00
5.639141201972961426e-01,1.066072702407836914e+00
1.856248021125793457e+00,3.848281502723693848e-01
3.169990777969360352e-01,4.227761268615722656e+00
3.061237633228302002e-01,4.806871116161346436e-01
8.068451285362243652e-01,4.625357627868652344e+00
7.446274757385253906e-01,4.845055580139160156e+00
1.593701720237731934e+00,2.877327501773834229e-01
1.299558997154235840e+00,5.450451374053955078e+00
1.406664609909057617e+00,4.624443531036376953e+00
1.686466693878173828e+00,5.458704471588134766e+00
2.102428197860717773e+00,2.229460775852203369e-01
9.380091428756713867e-01,3.009332895278930664e+00
8.899401426315307617e-01,3.778905153274536133e+00
2.691608965396881104e-01,4.337357521057128906e+00
2.145749330520629883e+00,2.020913511514663696e-01
7.395507097244262695e-01,2.722252607345581055e+00
5.396662950515747070e-01,5.045261859893798828e+00
6.636658310890197754e-01,1.126019120216369629e+00
1.456764936447143555e+00,2.520645141601562500e+00
1.222135901451110840e+00,3.901049792766571045e-01
2.861548423767089844e+00,3.954217910766601562e+00
4.387952983379364014e-01,4.892898559570312500e+00
6.911032199859619141e-01,4.577990531921386719e+00
1.248719215393066406e+00,3.521872282028198242e+00
1.298536777496337891e+00,2.547688484191894531e-01
1.892437815666198730e+00,1.498545289039611816e+00
1.819470286369323730e+00,2.771046161651611328e+00
1.376144051551818848e+00,4.084148406982421875e+00
3.018940925598144531e+00,4.167639255523681641e+00
6.860551834106445312e-01,2.766248464584350586e+00
1.758109092712402344e+00,3.088423728942871094e+00
1.179666519165039062e+00,2.569360017776489258e+00
1.589018344879150391e+00,2.583563566207885742e+00
1.417663216590881348e+00,2.519784927368164062e+00
6.694982647895812988e-01,4.663703441619873047e+00
6.623564958572387695e-01,2.747061491012573242e+00
1.533589482307434082e+00,6.090388774871826172e+00
8.862826228141784668e-01,1.059507608413696289e+00
2.990681648254394531e+00,1.986260414123535156e+00
9.314706325531005859e-01,4.316531181335449219e+00
-3.249327419325709343e-03,1.124082133173942566e-02
1.568715810775756836e+00,1.654004573822021484e+00
7.105378508567810059e-01,4.623911857604980469e+00
1.489163279533386230e+00,4.499919891357421875e+00
